,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
112,9772,1766,11172,5224.242424,6561,8906,68850.54945,4812,1244,33495,12786,72821,6405,2353,5217,3626,2102,45085,1525,881,1163,502,1134,16413,20431,20063,6657,7437,5926,21919,1453,3763,16,6,-0.87,-0.5
113,10577,1881,11451,5440.40404,6671,9255,71315.38462,5369,1249,33759,12826,75862,7258,2602,5431,3650,2122,46497,1564,882,1135,541,1209,16694,20983,21464,6640,7789,6272,22823,1539,3941,17,6,-0.97,-0.26
114,10347,1900,12145,5813.131313,6999,9068,73467.03297,5363,1204,34601,12780,82535,7500,2705,5413,3888,2151,48841,1517,928,1088,562,1227,16943,20895,21457,6590,7697,6447,22537,1603,3933,18,6,-1,0
115,9685,1880,11792,5826.262626,6744,9022,71294.50549,4920,1149,37014,12476,79867,7423,2684,5327,4105,2134,47703,1455,904,1028,557,1222,16448,20630,21332,7489,7516,6425,21941,1595,3899,19,6,-0.97,0.26
116,8953,1789,11194,5558.585859,6393,8644,67243.95604,4516,1094,37230,11929,76013,6903,2588,5204,4017,2118,45008,1371,838,964,547,1175,15513,20163,20629,7576,7123,6240,21137,1557,3769,20,6,-0.87,0.5
117,8327,1709,10595,5324.242424,6165,8105,63905.49451,4218,1021,36361,12074,73036,6247,2575,5024,3766,2100,42251,1252,821,875,527,1161,14365,19676,19409,7375,6564,6086,20245,1456,3560,21,6,-0.71,0.71
118,8393,1655,10983,5226.262626,6121,7591,62339.56044,3948,948,34292,11795,76376,5789,2387,4820,3506,2077,38475,1151,811,784,507,1277,13317,19052,18240,7062,6036,5950,19391,1367,3439,22,6,-0.5,0.87
119,7813,1522,11134,4905.050505,6026,7285,58597.8022,3706,894,31660,11204,75309,5250,2102,4565,3223,2049,34631,1067,808,708,490,1276,12437,18487,16903,6659,5777,5781,18610,1287,3315,23,6,-0.26,0.97
120,7481,1358,10544,4438.383838,6265,6931,55278.02198,3456,859,29371,10746,70503,4786,1851,4231,3222,2021,31788,1019,769,691,443,1173,11525,18046,15849,5974,5590,5574,18034,1171,3191,0,6,0,1
121,7177,1256,10082,4177.777778,6263,6860,52668.13187,3283,836,27056,10458,70959,4793,1805,3991,2936,2007,29831,992,746,677,418,1053,10771,17739,15200,5458,5457,5193,17734,1131,3033,1,6,0.26,0.97
122,6975,1199,9625,4023.232323,6164,6877,50820.87912,3211,822,25205,10425,68114,4552,1814,3786,2669,1999,28436,988,719,669,385,962,10336,17579,14869,5086,5408,4829,17673,1105,2997,2,6,0.5,0.87
123,6758,1189,9306,3922.222222,6086,6819,50235.16484,3205,817,24214,10391,65622,4427,1767,3673,2484,1996,27971,985,734,712,369,895,10128,17593,14728,4785,5457,4585,17715,1273,3026,3,6,0.71,0.71
124,6842,1199,9011,3960.606061,5821,6874,49749.45055,3229,828,23660,10508,64780,4390,1779,3666,2383,1994,27835,997,706,709,363,860,10034,17705,14814,4678,5516,4461,17887,1280,3048,4,6,0.87,0.5
125,7156,1231,8909,3992.929293,5889,6838,49085.71429,3310,864,23609,10758,66133,4566,1845,3770,2337,1998,28527,1063,659,766,367,870,10245,17922,14878,4649,5653,4519,18145,1331,3047,5,6,0.97,0.26
126,7578,1330,9071,4118.181818,5598,7074,48807.69231,3519,910,23883,10771,68271,4847,1811,4041,2321,2000,31089,1130,655,853,382,894,10744,18293,15326,4678,5890,4693,18751,1444,3166,6,6,1,0
127,8166,1488,9277,4380.808081,5419,7292,51851.64835,3820,955,25112,10978,70699,5260,1923,4329,2418,2006,34630,1199,661,953,422,908,11762,18960,16016,4721,6280,5105,19385,1567,3250,7,6,0.97,-0.26
128,8739,1656,9641,4754.545455,5655,7599,55832.96703,4100,1033,26521,11160,73290,5605,2174,4578,2601,2031,38262,1288,645,1011,492,994,12879,19474,17125,4741,6594,5513,20006,1530,3387,8,6,0.87,-0.5
129,9069,1761,10119,4962.626263,5901,7973,59365.93407,4347,1078,29630,11285,75519,5679,2282,4767,2762,2047,41357,1340,727,965,526,1061,14111,20372,18072,5277,6718,5805,20884,1583,3531,9,6,0.71,-0.71
130,9245,1790,10455,5066.666667,5959,8171,60938.46154,4479,1080,31873,11303,75484,5632,2340,4898,3134,2029,41920,1355,747,951,534,1093,14698,20591,18442,5599,6714,5889,21273,1628,3640,10,6,0.5,-0.87
131,9121,1797,10653,5044.444444,5980,8083,62243.95604,4449,1065,32138,11303,76189,5650,2378,4957,3313,2071,40497,1351,744,1005,521,1096,14684,20361,18615,5750,6614,5859,21226,1630,3680,11,6,0.26,-0.97
132,8818,1774,10490,4979.79798,6102,8099,61793.40659,4354,1069,31680,11259,77085,5678,2351,4928,3383,2087,38440,1342,820,988,514,1086,14529,20006,18520,5864,6540,5839,21031,1635,3632,12,6,0,-1
133,8661,1829,10408,4911.111111,6087,8079,59632.96703,4246,1069,31808,11179,73865,5440,2284,4812,3423,2086,37013,1315,786,949,514,1070,14292,19505,18521,5824,6376,5756,20702,1568,3578,13,6,-0.26,-0.97
134,8601,1819,10263,4792.929293,5945,7950,57782.41758,4178,1063,30854,11224,71133,5707,2208,4781,3354,2047,35853,1296,771,973,517,1058,14087,19155,18046,5648,6354,5647,20507,1511,3462,14,6,-0.5,-0.87
135,8585,1786,10022,4754.545455,5724,7945,57305.49451,4155,1063,29383,11449,69364,5955,2182,4771,3280,2074,35532,1302,693,1001,527,1050,13994,19325,17539,5520,6478,5638,20484,1504,3471,15,6,-0.71,-0.71
136,8664,1800,10062,4896.969697,5681,7959,57238.46154,4335,1127,28537,12114,69117,6166,2219,4833,3266,2078,35804,1382,700,1100,549,1068,14152,20048,17928,5410,6769,5797,21047,1509,3560,16,6,-0.87,-0.5
137,9288,1923,10386,5222.222222,6008,8225,60625.27473,4958,1146,28300,12407,71983,6989,2449,5055,3394,2089,37951,1450,771,1095,577,1157,14785,21620,19279,5340,7224,6187,22062,1610,3686,17,6,-0.97,-0.26
138,9028,1942,11096,5527.272727,6450,8215,64447.25275,5069,1123,29453,12214,78398,7228,2560,5088,3775,2122,41859,1418,862,1071,586,1174,15366,20748,19221,5629,7274,6281,21943,1682,3693,18,6,-1,0
139,8595,1911,10816,5473.737374,6255,7978,62420.87912,4637,1081,32372,11726,76707,6986,2564,5068,3883,2102,42157,1367,830,988,594,1157,14972,20387,18958,6782,7089,6248,21381,1635,3626,19,6,-0.97,0.26
140,8069,1845,10316,5212.121212,5976,7675,58497.8022,4301,1034,33552,11366,73256,6595,2489,4895,3678,2079,39506,1296,820,969,573,1125,14303,19818,18384,6953,6729,6157,20649,1590,3568,20,6,-0.87,0.5
141,7588,1749,9909,5017.171717,5968,7281,56394.50549,4070,974,33473,11591,70502,6021,2483,4605,3405,2074,36849,1192,745,864,570,1097,13515,19397,17340,6795,6240,5957,19758,1473,3414,21,6,-0.71,0.71
142,7716,1654,10126,4973.737374,6132,7079,56558.24176,3868,908,32217,11292,74629,5624,2342,4339,3170,2055,34447,1102,773,803,565,1217,12757,19025,16446,6516,5838,5925,19211,1398,3269,22,6,-0.5,0.87
143,7240,1528,10307,4750.505051,6054,6837,53707.69231,3652,853,30199,10845,74283,5039,2092,4095,2985,2033,31524,1028,776,747,526,1209,11875,18641,15367,6240,5532,5748,18477,1271,3130,23,6,-0.26,0.97
144,6944,1375,9859,4318.181818,6073,6591,51085.71429,3441,820,27669,10513,69922,4568,1840,3866,3022,2021,29552,987,739,719,473,1126,11060,18168,14484,5681,5319,5634,17967,1205,3047,0,6,0,1
145,6597,1268,9424,4038.383838,5968,6496,48682.41758,3294,795,25287,10192,69312,4516,1786,3740,2818,2013,27281,962,709,704,440,1009,10412,17755,13812,5189,5144,5244,17576,1290,2904,1,6,0.26,0.97
146,6429,1214,9126,3844.444444,5891,6527,47645.05495,3220,789,23433,10027,66770,4291,1724,3552,2586,2007,26070,957,634,684,397,921,10003,17588,13494,4765,5099,4864,17415,1276,2870,2,6,0.5,0.87
147,6311,1192,8772,3791.919192,5831,6575,46754.94505,3199,790,22551,9975,63949,4108,1757,3451,2422,2000,25533,946,624,695,376,851,9826,17561,13291,4499,5112,4620,17363,1284,2859,3,6,0.71,0.71
148,6250,1168,8642,3762.626263,5766,6584,46208.79121,3221,802,22118,10026,62652,4072,1759,3457,2310,1931,25214,964,697,735,376,822,9794,17578,13325,4403,5202,4471,17465,1267,2875,4,6,0.87,0.5
149,6463,1212,8592,3769.69697,5754,6521,45484.61538,3286,833,22178,10177,63029,4197,1804,3551,2249,1996,25607,1022,691,794,371,825,9887,17685,13430,4364,5334,4444,17673,1290,2917,5,6,0.97,0.26
150,6687,1277,8691,3855.555556,5551,6639,43628.57143,3451,867,22467,10112,63734,4297,1841,3763,2208,2001,26742,1078,616,820,394,846,10116,17940,13616,4398,5453,4524,18175,1369,2977,6,6,1,0
151,7270,1397,8710,4028.282828,5285,6777,45054.94505,3700,900,23168,10129,64450,4466,1798,4010,2241,2005,27607,1139,628,877,434,901,10670,18271,13728,4413,5721,4799,18567,1458,3052,7,6,0.97,-0.26
152,7785,1588,8879,4401.010101,5454,7106,48049.45055,3964,965,23407,10253,67092,4639,1961,4292,2305,2022,30186,1229,632,911,488,1012,11311,18663,14546,4301,5988,5168,19001,1608,3239,8,6,0.87,-0.5
153,8211,1689,9235,4816.161616,5613,7609,51114.28571,4180,1003,25693,10518,70077,4721,2149,4554,2363,2037,33677,1278,683,956,510,1110,12249,19321,15458,4727,6093,5565,19804,1533,3477,9,6,0.71,-0.71
154,8584,1755,9490,4969.69697,5741,7895,53596.7033,4231,1013,27920,10647,71713,4918,2277,4706,2650,2057,35444,1300,750,956,540,1170,12778,19745,16063,5209,6117,5722,20268,1577,3609,10,6,0.5,-0.87
155,8450,1745,9817,4997.979798,5715,7864,56027.47253,4197,1011,28970,10682,73119,5012,2342,4785,2897,2068,35819,1303,777,954,561,1202,12956,19717,16368,5615,6153,5817,20472,1589,3624,11,6,0.26,-0.97
156,8175,1724,10048,4979.79798,5818,7773,54897.8022,4151,1007,28862,10555,74331,4838,2274,4711,3090,2073,35252,1292,778,967,547,1201,12988,19525,16440,5941,6112,5741,20403,1525,3513,12,6,0,-1
157,7922,1707,9828,4809.090909,5868,7803,52896.7033,4105,1009,29199,10605,70431,4483,2125,4581,3260,2083,33449,1274,729,961,536,1200,12819,19368,16611,5910,6069,5599,20269,1593,3423,13,6,-0.26,-0.97
158,7725,1664,9509,4681.818182,5864,7719,51180.21978,4062,1004,29269,10660,68098,4689,2007,4521,3257,2071,32589,1260,661,960,542,1174,12533,19382,16330,5744,6036,5440,20140,1553,3315,14,6,-0.5,-0.87
159,7675,1662,9365,4705.050505,5563,7843,50916.48352,4046,1021,28179,10750,66857,4928,1937,4493,3166,2067,32507,1272,622,1009,544,1156,12453,19338,15907,5724,6108,5352,20216,1515,3312,15,6,-0.71,-0.71
160,7910,1690,9282,4874.747475,5540,7765,51187.91209,4207,1101,27473,11341,67412,5324,1956,4602,3102,2077,31696,1364,623,1067,570,1192,12690,19371,16141,5610,6393,5495,20688,1523,3391,16,6,-0.87,-0.5
161,8780,1851,9634,5114.141414,5925,8177,55047.25275,4823,1136,27282,11491,70479,6343,2215,4903,3145,2106,33859,1460,639,1122,607,1296,13687,19789,17562,5621,6928,6014,21849,1465,3554,17,6,-0.97,-0.26
162,8895,1931,10615,5607.070707,6411,8256,59942.85714,4994,1130,28939,11453,76981,6741,2405,5002,3495,2143,38441,1447,732,1099,609,1342,14979,20217,17952,5846,6976,6259,22026,1588,3614,18,6,-1,0
163,8628,1904,10637,5554.545455,6349,8159,58993.40659,4703,1105,31913,11281,76519,6775,2470,5047,3640,2135,39182,1393,788,1092,606,1346,14844,19866,18203,6623,6879,6308,21551,1632,3612,19,6,-0.97,0.26
164,8174,1833,10281,5403.030303,6105,7920,56592.30769,4417,1054,32998,10882,73808,6574,2422,4948,3478,2068,38376,1317,773,1012,612,1330,14393,19668,17658,6777,6595,6252,20962,1596,3560,20,6,-0.87,0.5
165,7781,1738,10014,5139.393939,5985,7608,55632.96703,4225,983,33435,11149,70343,6064,2449,4657,3315,2061,36623,1198,747,841,604,1309,13646,19553,16707,6738,6137,6127,20163,1505,3371,21,6,-0.71,0.71
166,7943,1601,10283,5024.242424,6095,7499,56826.37363,3928,919,32125,10899,73086,5684,2341,4359,3093,2083,34104,1086,785,790,564,1290,12748,19013,15928,6497,5710,6017,19284,1596,3256,22,6,-0.5,0.87
167,7487,1428,10333,4672.727273,5928,7227,53963.73626,3655,866,29608,10509,72118,5081,2048,4112,2892,2055,30826,1002,750,768,524,1224,11725,18388,14921,6181,5418,5816,18440,1497,3114,23,6,-0.26,0.97
168,6876,1212,9334,5066,6031,6993,52723.71134,3268,876,26229,10729,64013,4775,1673,4023,2961,1966,26349,1060,637,731,397,1138,10560,15835,14509,5738,5254,5869,15960,1229,2923,0,6,0,1
169,6674,1122,9002,4737,6102,7125,51294.84536,3153,857,23991,10481,63885,4679,1514,3887,2759,1949,24752,1040,613,726,354,1014,10121,15468,14087,5307,5192,5421,15718,1175,2830,1,6,0.26,0.97
170,6608,1090,8595,4619,6074,6983,50692.78351,3123,854,22691,10396,62319,4469,1450,3723,2554,1942,23966,1035,600,729,329,938,9952,15316,13857,4853,5163,5030,15668,1150,2802,2,6,0.5,0.87
171,6559,1066,8499,4502,6160,6910,51123.71134,3157,869,22273,10493,60294,4351,1414,3668,2420,1941,23641,1044,516,747,318,890,9934,15275,13900,4725,5238,4848,15684,1129,2790,3,6,0.71,0.71
172,6922,1081,8587,4555,6093,6974,52673.19588,3267,916,22200,10952,60985,4461,1437,3783,2350,1939,24142,1114,522,829,312,881,10004,15427,14222,4661,5490,4800,15915,1182,2886,4,6,0.87,0.5
173,7924,1177,9160,4723,6199,7425,56600,3579,1035,23096,11879,65492,5019,1594,4184,2332,1948,26167,1344,554,992,322,914,10529,15927,15171,4588,6047,4891,16763,1274,3082,5,6,0.97,0.26
174,9167,1359,10409,5101,6536,8521,65436.08247,4326,1201,26381,12437,72798,5953,1956,5056,2356,1976,31862,1557,701,1122,367,1003,12163,17509,17704,4777,6793,5458,18942,1522,3502,6,6,1,0
175,10033,1569,11430,5676,7014,9012,73173.19588,5145,1280,31255,12606,77358,6312,2192,5318,2601,2047,38405,1672,796,1199,424,1057,14757,19357,19356,5299,7383,6018,21109,1713,3670,7,6,0.97,-0.26
176,10371,1708,11640,6179,7462,9111,75762.8866,5315,1320,34921,12402,77438,6614,2354,5367,3164,2104,43459,1720,761,1242,456,1125,16092,19677,20453,5935,7678,6170,21319,1740,3774,8,6,0.87,-0.5
177,10505,1747,11628,6396,7503,9248,76131.95876,5316,1315,36491,12238,76953,6623,2414,5387,3532,2116,45763,1721,814,1234,467,1153,16418,19476,20828,6861,7744,6241,21256,1770,3808,9,6,0.71,-0.71
178,10653,1731,11635,6405,7493,9235,76984.53608,5362,1307,37378,12291,75923,6571,2385,5401,3678,2125,46421,1712,833,1190,459,1159,16282,19292,20728,7295,7641,6154,21243,1793,3780,10,6,0.5,-0.87
179,10459,1727,11622,6408,7616,9267,77827.83505,5318,1285,37478,12260,75264,6570,2394,5393,3778,2044,46255,1687,844,1199,450,1155,16184,19013,20812,7409,7534,6057,21128,1810,3745,11,6,0.26,-0.97
180,10230,1707,11322,6323,7361,9443,77316.49485,5207,1308,37304,12189,74563,6584,2349,5382,3802,2118,44003,1686,826,1207,436,1132,15845,18776,20849,7475,7488,5931,20877,1778,3734,12,6,0,-1
181,10159,1716,11274,6241,7407,9335,76808.24742,5187,1299,37278,12060,72639,6494,2290,5356,3820,2129,43569,1674,829,1199,421,1115,15872,18660,20903,7089,7295,5786,20766,1739,3693,13,6,-0.26,-0.97
182,10133,1688,11165,6153,7288,9268,75773.19588,5072,1298,35997,12000,70188,6905,2220,5339,3760,2025,44612,1648,816,1187,415,1104,15782,18669,20509,7172,7166,5701,20645,1759,3637,14,6,-0.5,-0.87
183,10067,1664,11096,6111,7157,9103,75254.63918,4893,1292,35287,12058,68944,7085,2171,5369,3692,2109,44533,1618,805,1196,416,1096,15785,18815,20120,7296,7229,5698,20820,1743,3613,15,6,-0.71,-0.71
184,10258,1698,11122,6137,7105,9007,74529.89691,4948,1333,34976,12396,68722,7157,2238,5358,3720,2102,45061,1667,793,1240,436,1153,16029,19087,20409,7342,7540,5905,21240,1783,3646,16,6,-0.87,-0.5
185,10882,1847,11780,6310,7174,9482,77555.6701,5580,1333,35136,12302,72469,7831,2514,5665,3848,2102,46404,1706,827,1209,492,1233,16633,19320,21933,7272,8002,6514,21921,1870,3893,17,6,-0.97,-0.26
186,10661,1871,12481,6711,7338,9382,79059.79381,5502,1290,36150,12273,79036,7983,2603,5675,4164,2138,46845,1658,937,1158,515,1251,16930,19042,22073,7361,7967,6717,21491,1920,3851,18,6,-1,0
187,9923,1835,12054,6615,7001,9257,77138.14433,5124,1241,38170,12059,76093,7951,2607,5618,4308,2113,45763,1603,921,1125,511,1252,16457,18636,22042,7942,7820,6707,21071,1899,3851,19,6,-0.97,0.26
188,9247,1784,11319,6361,6783,9007,72593.81443,4706,1181,38171,11519,71634,7444,2516,5419,4083,2099,43586,1503,827,1039,500,1208,15513,18355,21404,7997,7415,6549,20245,1789,3754,20,6,-0.87,0.5
189,8659,1696,10754,6124,6511,8464,68807.21649,4414,1105,37340,11531,67482,6741,2477,5180,3818,2079,40575,1343,810,927,493,1205,14499,18011,20047,7758,6827,6405,19412,1637,3584,21,6,-0.71,0.71
190,8469,1589,10938,6009,6418,7924,65987.62887,4019,1021,34623,11253,70356,6120,2298,5004,3586,2053,36336,1209,820,828,473,1354,13272,17318,18632,7385,6340,6388,18211,1514,3377,22,6,-0.5,0.87
191,7916,1447,10812,5655,6170,7529,61516.49485,3623,955,31293,10774,69120,5482,2014,4733,3268,2015,32791,1125,726,759,457,1340,12085,16527,17266,6889,6067,6069,17044,1402,3225,23,6,-0.26,0.97
192,7563,1283,10195,5182,6161,7342,57948.45361,3389,921,28258,10399,64565,4931,1736,4344,3093,1991,29751,1090,696,729,419,1224,11156,15922,16172,6082,5931,5831,16341,1308,3146,0,6,0,1
193,7319,1183,9694,4806,6088,7451,55806.18557,3258,905,25893,10128,65434,4850,1571,4132,2853,1971,27884,1072,702,716,374,1104,10549,15562,15682,5525,5822,5392,16024,1258,3069,1,6,0.26,0.97
194,7100,1135,9347,4618,6088,7303,54881.4433,3227,897,24672,10039,63213,4661,1494,3972,2637,1963,26952,1064,714,725,348,1008,10271,15353,15254,5120,5810,5055,15893,1237,2995,2,6,0.5,0.87
195,7111,1117,9098,4558,5971,7221,55107.21649,3245,909,24026,10152,60850,4599,1472,3930,2503,1961,26766,1078,726,813,330,955,10222,15335,15295,4928,5888,4835,16059,1247,2992,3,6,0.71,0.71
196,7375,1125,9114,4559,5966,7315,56344.3299,3323,942,24012,10573,60918,4678,1496,4039,2416,1958,27010,1141,725,821,320,934,10246,15471,15552,4808,6089,4751,16280,1256,3084,4,6,0.87,0.5
197,8291,1202,9531,4793,6165,7734,59390.72165,3614,1065,24656,11496,65227,5217,1625,4376,2390,1965,28494,1361,728,998,332,962,10773,15904,16199,4826,6383,4937,17157,1372,3226,5,6,0.97,0.26
198,9439,1393,10676,5154,6748,8825,67481.4433,4357,1219,27227,12035,72862,6125,2000,5151,2402,1974,34020,1565,777,1107,377,1051,12333,17387,18303,4918,7052,5449,19164,1643,3671,6,6,1,0
199,10314,1590,11657,5683,7171,9178,74824.74227,5184,1296,32165,12075,77263,6491,2239,5368,2614,2025,40551,1668,811,1184,434,1087,14858,19220,19787,5408,7567,5897,21061,1843,3799,7,6,0.97,-0.26
200,10594,1713,11803,6175,7351,9236,76626.80412,5339,1319,35273,11952,76919,6870,2411,5377,3195,2079,45598,1706,950,1209,462,1143,16183,19621,20686,6063,7720,6054,21316,1873,3849,8,6,0.87,-0.5
201,10697,1752,11806,6371,7340,9322,76558.76289,5354,1317,36598,11933,76591,6936,2457,5383,3453,2078,47483,1684,917,1194,466,1171,16702,19401,20898,6988,7623,6108,21206,1893,3820,9,6,0.71,-0.71
202,10725,1744,11616,6282,7438,9313,77191.75258,5418,1313,37226,11925,75577,6898,2444,5390,3592,2116,47700,1658,965,1146,466,1174,16566,19418,20737,7277,7485,6034,21331,1905,3779,10,6,0.5,-0.87
203,10678,1720,11661,6299,7574,9288,78017.52577,5368,1291,37150,11897,75493,6858,2473,5372,3663,2122,47278,1618,942,1159,464,1159,16375,19267,20771,7469,7406,5978,21113,1915,3762,11,6,0.26,-0.97
204,10413,1698,11305,6159,7394,9393,77046.39175,5244,1307,37030,11851,74239,6797,2440,5390,3672,2109,45128,1610,934,1143,463,1157,15883,19227,20760,7637,7383,5804,21010,1910,3761,12,6,0,-1
205,10256,1696,11320,6100,7381,9363,76388.65979,5238,1295,36797,11846,72120,6687,2362,5365,3697,2098,44362,1587,940,1131,462,1144,15774,19069,20757,7409,7260,5656,20981,1776,3770,13,6,-0.26,-0.97
206,10216,1699,11231,5992,7223,9268,75258.76289,5141,1289,35492,11786,69955,7037,2299,5372,3674,2091,45893,1565,846,1107,461,1136,15634,19229,20387,7641,7081,5577,20937,1825,3743,14,6,-0.5,-0.87
207,10142,1683,11277,5953,7084,9196,74059.79381,5020,1277,34942,11878,68580,7176,2262,5405,3651,2081,46429,1543,883,1116,464,1140,15649,19290,20004,7842,7180,5608,21114,1790,3750,15,6,-0.71,-0.71
208,10249,1697,11305,5995,6985,9095,73061.85567,5065,1317,37872,12274,68448,7278,2307,5420,3724,2064,46705,1606,847,1204,481,1194,15879,19410,20407,7775,7572,5798,21460,1792,3778,16,6,-0.87,-0.5
209,10802,1851,11672,6198,7055,9508,76145.36082,5642,1309,35380,12311,72193,7981,2539,5713,3930,2006,47990,1680,916,1171,516,1292,16400,19551,21988,7708,8059,6456,22157,1847,3965,17,6,-0.97,-0.26
210,10610,1893,12396,6637,7383,9359,78918.5567,5508,1274,36690,12280,78820,8136,2605,5722,4302,2126,48670,1642,894,1140,528,1300,16630,19407,21988,7815,7973,6672,21808,1887,3957,18,6,-1,0
211,9911,1844,11993,6656,7079,9272,77254.63918,5142,1224,38483,12055,76351,8093,2607,5667,4400,2102,47453,1588,859,1101,526,1288,16198,19019,21893,8219,7855,6652,21232,1882,3942,19,6,-0.97,0.26
212,9229,1789,11413,6411,6810,9028,72734.02062,4761,1168,38666,11477,71788,7514,2502,5499,4214,2085,44745,1485,754,1021,512,1244,15234,18694,21150,8295,7530,6503,20488,1812,3826,20,6,-0.87,0.5
213,8566,1729,10743,6202,6591,8530,69253.60825,4430,1078,37674,11537,67844,6819,2476,5233,3972,2066,41483,1327,677,902,495,1222,14375,18263,19835,7968,6963,6323,19435,1624,3624,21,6,-0.71,0.71
214,8468,1599,10973,6078,6460,7966,66144.3299,4043,1002,34712,11238,70464,6224,2279,5043,3711,2038,37311,1195,677,829,474,1298,13190,17425,18348,7531,6482,6224,18240,1538,3445,22,6,-0.5,0.87
215,7857,1466,10848,5624,6232,7617,61432.98969,3654,938,31270,10673,69017,5516,1998,4766,3355,2000,33627,1116,662,758,459,1301,12088,16623,17060,6962,6131,5973,17090,1431,3304,23,6,-0.26,0.97
216,7386,1298,10171,5148,6321,7381,57904.12371,3368,906,28683,10320,64708,4991,1719,4435,3191,1966,30415,1076,657,726,419,1204,11149,15862,16089,6137,5998,5758,16332,1356,3197,0,6,0,1
217,7188,1199,9639,4852,6593,7439,55619.58763,3213,890,26267,10118,64770,4939,1552,4219,2925,1951,28524,1055,599,725,377,1062,10535,15513,15564,5520,5884,5348,16040,1293,3088,1,6,0.26,0.97
218,7069,1165,9232,4668,6629,7300,54720.61856,3176,888,24893,10047,62547,4746,1467,4028,2715,1948,27625,1051,632,722,348,957,10224,15269,15257,5174,5857,4964,15940,1266,3040,2,6,0.5,0.87
219,6893,1127,9031,4597,6521,7195,55003.09278,3253,897,24334,10144,60300,4646,1449,3974,2569,1944,27313,1061,589,747,333,900,10128,15181,15282,4941,5919,4816,16035,1263,3039,3,6,0.71,0.71
220,7240,1139,9098,4614,6509,7291,56386.59794,3353,938,24462,10568,60335,4673,1477,4083,2473,1946,27662,1129,643,839,319,877,10228,15412,15470,4864,6104,4744,16347,1305,3091,4,6,0.87,0.5
221,8170,1231,9503,4775,6581,7670,59710.30928,3580,1066,24763,11573,64128,5222,1624,4443,2415,1953,29347,1338,664,988,330,906,10773,15927,16172,4861,6603,4878,17159,1373,3264,5,6,0.97,0.26
222,9395,1400,10683,5241,6752,8815,67920.61856,4317,1226,27260,12192,71079,6124,1984,5232,2440,1980,34677,1537,694,1100,375,989,12409,17712,18277,4935,7200,5435,19209,1675,3699,6,6,1,0
